average Silhouette Value = nan

nFID			silhouette_val
20346			0.415109
20347			nan
20348			nan
20349			nan
20350			0.329579
20351			nan
20352			nan
20353			nan
20354			nan
20355			nan
20356			nan
20357			nan
20358			nan
20359			nan
20360			-0.106672
20361			0.008117
20362			0.251270
20363			nan
20364			nan
20365			0.481160
20366			nan
20367			nan
20368			nan
20369			nan
20370			nan
20371			nan
20372			nan
20373			nan
20374			nan
20375			-0.057388
20376			nan
20377			nan
20378			nan
20379			nan
20380			nan
20381			nan
20382			-0.005975
20383			nan
20384			nan
20385			0.145220
20386			nan
20387			-0.182516
20388			nan
20389			nan
20390			nan
20391			0.307476
20392			0.234751
20393			nan
20394			nan
20395			-0.357992
20396			0.398306
20397			0.266026
20398			nan
20399			nan
20400			-0.005685
20401			nan
20402			nan
20403			nan
20404			nan
20405			nan
20406			nan
20407			nan
20408			nan
20409			nan
20410			nan
20411			nan
20412			nan
20413			nan
20414			nan
20415			nan
20416			nan
20417			nan
20418			nan
20419			nan
20420			nan
20421			nan
20422			nan
20423			nan
20424			nan
20425			nan
20426			nan
20427			nan
20428			nan
20429			nan
20430			nan
20431			nan
20432			nan
20433			nan
20434			nan
20435			nan
20436			nan
20437			nan
20438			nan
20439			nan
20440			nan
20441			nan
20442			nan
20443			nan
20444			nan
20445			nan
20446			nan
20447			nan
20448			nan
20449			nan
20450			nan
20451			nan
20452			nan
20453			nan
20454			nan
20455			nan
20456			nan
20457			nan
20458			nan
20459			nan
20460			nan
20461			nan
20462			nan
20463			nan
20464			nan
20465			nan
20466			nan
20467			nan
20468			nan
20469			nan
20470			nan
20471			nan
20472			nan
20473			nan
20474			nan
20475			nan
20476			nan
20477			nan
20478			nan
20479			nan
20480			nan
20481			nan
20482			nan
20483			nan
20484			nan
20485			nan
20486			nan
20487			nan
20488			nan
20489			nan
20490			nan
20491			nan
20492			nan
20493			nan
20494			nan
20495			nan
20496			nan
20497			nan
20498			nan
20499			nan
20500			nan
20501			nan
20502			nan
20503			nan
20504			nan
20505			nan
20506			nan
20507			nan
20508			nan
20509			nan
20510			nan
20511			nan
20512			nan
20513			nan
20514			nan
20515			nan
20516			nan
20517			nan
20518			nan
20519			nan
20520			nan
20521			nan
20522			-0.037891
20523			0.147286
20524			0.164661
20525			0.149046
20526			-0.378755
20527			nan
20528			nan
20529			0.255047
20530			0.214170
20531			nan
20532			0.015553
20533			nan
20534			0.160273
20535			nan
20536			nan
20537			-0.172238
20538			nan
20539			-0.223865
20540			-0.414691
20541			-0.432029
20542			0.253481
20543			-0.008632
20544			0.086374
20545			nan
20546			-0.021796
20547			nan
20548			nan
20549			-0.043278
20550			-0.086054
20551			-0.076196
20552			0.368493
20553			0.137439
20554			0.396369
20555			nan
20556			nan
20557			nan
20558			0.251949
20559			0.335383
20560			0.284734
20561			0.293186
20562			-0.141077
20563			0.353727
20564			nan
20565			nan
20566			nan
20567			nan
20568			nan
20569			nan
20570			nan
20571			nan
20572			nan
20573			nan
20574			nan
20575			nan
20576			nan
20577			nan
20578			nan
20579			nan
20580			nan
20581			nan
20582			nan
20583			nan
20584			nan
20585			nan
20586			nan
20587			nan
20588			nan
20589			nan
20590			nan
20591			nan
20592			nan
20593			nan
20594			nan
20595			nan
20596			nan
20597			nan
20598			nan
20599			nan
20600			nan
20601			nan
20602			nan
20603			nan
20604			nan
20605			nan
20606			nan
20607			nan
20608			nan
20609			nan
20610			nan
20611			nan
20612			nan
20613			nan
20614			nan
20615			nan
20616			nan
20617			nan
20618			nan
20619			nan
20620			nan
20621			nan
20622			nan
20623			nan
20624			-0.231922
20625			0.148120
20626			-0.187063
20627			nan
20628			nan
20629			nan
20630			nan
20631			nan
20632			nan
20633			nan
20634			nan
20635			nan
20636			nan
20637			nan
20638			nan
20639			nan
20640			nan
20641			nan
20642			nan
20643			nan
20644			nan
20645			nan
20646			nan
20647			nan
20648			nan
20649			nan
20650			nan
20651			nan
20652			nan
20653			nan
20654			nan
20655			nan
20656			nan
20657			nan
20658			nan
20659			nan
20660			nan
20661			nan
20662			nan
20663			nan
20664			nan
20665			nan
20666			nan
20667			nan
20668			nan
20669			nan
20670			nan
20671			nan
20672			nan
20673			nan
20674			nan
20675			nan
20676			nan
20677			nan
20678			nan
20679			nan
20680			nan
20681			nan
20682			nan
20683			nan
20684			nan
20685			nan
20686			nan
20687			nan
20688			nan
20689			nan
20690			0.344752
20691			0.325385
20692			0.314731
20693			0.004096
20694			nan
20695			-0.073358
20696			0.038018
20697			nan
20698			nan
20699			nan
20700			nan
20701			-0.185639
20702			nan
20703			0.338838
20704			nan
20705			nan
20706			nan
20707			nan
20708			nan
20709			nan
20710			nan
20711			-0.016686
20712			0.054842
20713			0.001968
20714			-0.048694
20715			0.038610
20716			0.015163
20717			0.168094
20718			nan
20719			nan
20720			nan
20721			nan
20722			nan
20723			nan
20724			nan
20725			0.254199
20726			0.352876
20727			nan
20728			0.313794
20729			0.230294
20730			nan
20731			nan
20732			nan
20733			nan
20734			nan
20735			nan
20736			nan
20737			nan
20738			nan
20739			nan
20740			nan
20741			nan
20742			nan
20743			nan
20744			nan
20745			nan
20746			nan
20747			nan
20748			nan
20749			nan
20750			nan
20751			nan
20752			nan
20753			nan
20754			nan
20755			nan
20756			nan
20757			nan
20758			nan
20759			nan
20760			nan
20761			nan
20762			nan
20763			nan
20764			nan
20765			nan
20766			-0.104563
20767			0.269840
20768			nan
20769			nan
20770			nan
20771			nan
20772			nan
20773			nan
20774			nan
20775			0.039140
20776			-0.071288
20777			nan
20778			-0.095698
20779			0.003248
20780			-0.050839
20781			-0.001543
20782			0.019904
20783			nan
20784			0.056420
20785			-0.003290
20786			-0.159601
20787			-0.076953
20788			0.203032
20789			0.204814
20790			-0.109937
20791			0.256499
20792			0.348865
20793			0.230868
20794			nan
20795			nan
20796			0.426306
20797			0.462418
20798			0.402064
20799			0.205409
20800			-0.114112
20801			0.118024
20802			0.194857
20803			0.206185
20804			0.244898
20805			0.346474
20806			0.386506
20807			0.476296
20808			0.312879
20809			-0.128526
20810			0.309783
20811			-0.026136
20812			nan
20813			nan
20814			nan
20815			nan
20816			nan
20817			nan
20818			nan
20819			nan
20820			0.175305
20821			0.254389
20822			0.294243
20823			0.188057
20824			0.351435
20825			0.252152
20826			0.399443
20827			nan
20828			nan
20829			nan
20830			nan
20831			nan
20832			nan
20833			nan
20834			0.161828
20835			0.177510
20836			0.080961
20837			0.065593
20838			-0.090590
20839			0.111366
20840			nan
20841			0.518127
20842			0.179828
20843			0.257714
20844			0.460239
20845			0.431323
20846			0.262989
20847			0.147890
20848			nan
20849			0.273823
20850			nan
20851			nan
20852			nan
20853			nan
20854			nan
20855			-0.017239
20856			0.192992
20857			0.149024
20858			0.033464
20859			nan
20860			nan
20861			nan
20862			nan
20863			nan
20864			-0.262522
20865			0.295364
20866			nan
20867			-0.188024
20868			nan
20869			0.207958
20870			0.188084
20871			0.030252
20872			0.044350
20873			0.184672
20874			0.504688
20875			nan
20876			nan
20877			nan
20878			nan
20879			nan
20880			nan
20881			nan
20882			0.365414
20883			0.234886
20884			-0.250457
20885			-0.309864
20886			-0.061051
20887			0.405396
20888			0.322937
20889			0.322639
20890			nan
20891			-0.199233
20892			nan
20893			nan
20894			nan
20895			nan
20896			nan
20897			nan
20898			nan
20899			nan
20900			nan
20901			nan
20902			nan
20903			nan
20904			nan
20905			nan
20906			nan
20907			nan
20908			nan
20909			nan
20910			nan
20911			nan
20912			nan
20913			nan
20914			nan
20915			nan
20916			nan
20917			nan
20918			nan
20919			nan
20920			nan
20921			-0.211207
20922			nan
20923			nan
20924			nan
20925			-0.075759
20926			0.390953
20927			0.323343
20928			0.459418
20929			0.369073
20930			0.336794
20931			nan
20932			0.497355
20933			nan
20934			nan
20935			nan
20936			nan
20937			nan
20938			nan
20939			nan
20940			nan
20941			nan
20942			0.389048
20943			nan
20944			-0.197313
20945			nan
20946			nan
20947			nan
20948			nan
20949			0.281389
20950			0.310529
20951			nan
20952			nan
20953			nan
20954			nan
20955			nan
20956			nan
20957			nan
20958			nan
20959			nan
20960			nan
20961			0.466673
20962			0.310467
20963			nan
20964			nan
20965			nan
20966			nan
20967			nan
20968			nan
20969			0.486149
20970			0.479986
20971			0.446809
20972			0.424519
20973			nan
20974			nan
20975			nan
20976			nan
20977			nan
20978			0.431350
20979			0.446868
20980			nan
20981			nan
20982			0.436731
20983			nan
20984			nan
20985			nan
20986			nan
20987			nan
20988			nan
20989			nan
20990			nan
20991			nan
20992			0.278938
20993			-0.014424
20994			nan
20995			nan
20996			nan
20997			nan
20998			nan
20999			0.165351
21000			0.236792
21001			-0.138767
21002			0.028466
21003			0.101450
21004			-0.171253
21005			0.160585
21006			0.157523
21007			-0.372187
21008			0.376455
21009			0.465935
21010			0.232621
21011			0.149516
21012			0.010492
21013			0.188245
21014			0.113879
21015			-0.074434
21016			0.093765
21017			nan
21018			0.307933
21019			nan
21020			-0.037657
21021			0.394715
21022			0.345968
21023			nan
21024			nan
21025			0.349366
21026			nan
21027			nan
21028			nan
21029			nan
21030			nan
21031			nan
21032			nan
21033			nan
21034			nan
21035			0.416229
21036			0.429343
21037			0.467019
21038			0.485000
21039			0.458134
21040			0.492110
21041			0.515685
21042			0.475838
21043			0.512213
21044			0.337746
21045			nan
21046			0.407496
21047			-0.372076
21048			nan
21049			0.211501
21050			0.521770
21051			0.371611
21052			-0.407462
21053			nan
21054			0.485565
21055			0.280101
21056			0.223074
21057			nan
21058			nan
21059			nan
21060			nan
21061			nan
21062			nan
21063			nan
21064			nan
21065			nan
21066			nan
21067			nan
21068			nan
21069			nan
21070			nan
21071			nan
21072			-0.339801
21073			nan
21074			nan
21075			nan
21076			nan
21077			nan
21078			nan
21079			nan
21080			0.363414
21081			nan
21082			nan
21083			nan
21084			nan
21085			nan
21086			0.519108
21087			0.492557
21088			0.473744
21089			0.351197
21090			0.391940
21091			0.317454
21092			0.421722
21093			0.484873
21094			0.180974
21095			0.243075
21096			nan
21097			nan
21098			0.365553
21099			nan
21100			nan
21101			nan
21102			nan
21103			nan
21104			nan
21105			-0.229634
21106			0.406063
21107			0.379166
21108			0.321880
21109			nan
21110			nan
21111			nan
21112			nan
21113			nan
21114			nan
21115			0.447415
21116			-0.383072
21117			0.474267
21118			0.488507
21119			0.473851
21120			0.491087
21121			0.517251
21122			0.526368
21123			0.399391
21124			-0.293862
21125			nan
21126			0.469840
21127			nan
21128			0.526614
21129			0.392117
21130			0.069698
21131			nan
21132			-0.256180
21133			nan
21134			nan
21135			nan
21136			nan
21137			nan
21138			0.324085
21139			nan
21140			nan
21141			nan
21142			nan
21143			nan
21144			nan
21145			0.494343
21146			0.490202
21147			-0.312720
21148			0.277018
21149			0.325268
21150			nan
21151			0.388446
21152			0.456734
21153			0.281471
21154			nan
21155			nan
21156			nan
21157			nan
21158			nan
21159			0.395964
21160			0.389606
21161			nan
21162			0.521402
21163			-0.279171
21164			nan
21165			nan
21166			nan
21167			nan
21168			nan
21169			nan
21170			nan
21171			nan
21172			0.517025
21173			0.344511
21174			0.415389
21175			nan
21176			nan
21177			nan
21178			nan
21179			nan
21180			nan
21181			nan
21182			nan
21183			nan
21184			nan
21185			nan
21186			nan
21187			nan
21188			nan
21189			nan
21190			nan
21191			nan
21192			nan
21193			nan
21194			nan
21195			nan
21196			nan
21197			nan
21198			nan
21199			nan
21200			nan
21201			nan
21202			nan
21203			nan
21204			nan
21205			nan
21206			nan
21207			nan
21208			nan
21209			nan
21210			nan
21211			nan
21212			nan
21213			nan
21214			nan
21215			nan
21216			nan
21217			nan
21218			nan
21219			nan
21220			-0.065346
21221			-0.053838
21222			0.414457
21223			0.331602
21224			nan
21225			nan
21226			0.172133
21227			0.503900
21228			0.520487
21229			0.098332
21230			0.082495
21231			-0.192165
21232			0.098260
21233			nan
21234			nan
21235			-0.101046
21236			0.270962
21237			nan
21238			nan
21239			nan
21240			nan
21241			nan
21242			nan
21243			nan
21244			0.190626
21245			nan
21246			0.001438
21247			-0.205014
21248			nan
21249			-0.016814
21250			0.237100
21251			0.464934
21252			-0.156879
21253			nan
21254			0.096519
21255			0.014215
21256			0.176561
21257			0.306965
21258			nan
21259			-0.298371
21260			0.427135
21261			nan
21262			nan
21263			0.400069
21264			0.016150
21265			nan
21266			nan
21267			nan
21268			nan
21269			nan
21270			nan
21271			nan
21272			nan
21273			nan
21274			nan
21275			nan
21276			nan
21277			nan
21278			nan
21279			nan
21280			nan
21281			nan
21282			nan
21283			nan
21284			nan
21285			nan
21286			nan
21287			nan
21288			nan
21289			nan
21290			nan
21291			nan
21292			nan
21293			nan
21294			nan
21295			nan
21296			nan
21297			nan
21298			nan
21299			nan
21300			nan
21301			nan
21302			-0.059943
21303			0.400770
21304			nan
21305			0.392559
21306			nan
21307			nan
21308			0.109141
21309			0.150225
21310			0.414557
21311			nan
21312			nan
21313			nan
21314			nan
21315			nan
21316			nan
21317			0.319473
21318			nan
21319			nan
21320			nan
21321			nan
21322			nan
21323			nan
21324			nan
21325			nan
21326			nan
21327			nan
21328			nan
21329			nan
21330			nan
21331			nan
21332			nan
21333			nan
21334			nan
21335			0.349633
21336			0.336245
21337			nan
21338			-0.208096
21339			0.410014
21340			0.512355
21341			0.309572
21342			nan
21343			nan
21344			nan
21345			nan
21346			0.493365
21347			0.386577
21348			nan
21349			nan
21350			nan
21351			nan
21352			nan
21353			nan
21354			nan
21355			0.535622
21356			0.528444
21357			0.528121
21358			nan
21359			nan
21360			nan
21361			0.482072
21362			nan
21363			nan
21364			0.107717
21365			0.456681
21366			0.464894
21367			0.357365
21368			nan
21369			nan
21370			nan
21371			0.535213
21372			nan
21373			nan
21374			nan
21375			nan
21376			nan
21377			nan
21378			nan
21379			nan
21380			nan
21381			nan
21382			nan
21383			nan
21384			nan
21385			nan
21386			nan
21387			nan
21388			nan
21389			nan
21390			nan
21391			nan
21392			nan
21393			nan
21394			nan
21395			nan
21396			nan
21397			nan
21398			nan
21399			nan
21400			nan
21401			nan
21402			nan
21403			nan
21404			nan
21405			nan
21406			nan
21407			nan
21408			nan
21409			nan
21410			nan
21411			nan
21412			nan
21413			nan
21414			nan
21415			nan
21416			nan
21417			nan
21418			nan
21419			nan
21420			nan
21421			nan
21422			nan
21423			0.312893
21424			nan
21425			nan
21426			nan
21427			nan
21428			nan
21429			nan
21430			nan
21431			0.369746
21432			0.251728
21433			nan
21434			-0.212792
21435			-0.342508
21436			nan
21437			nan
21438			nan
21439			nan
21440			nan
21441			nan
21442			nan
21443			nan
21444			nan
21445			nan
21446			nan
21447			nan
21448			nan
21449			nan
21450			nan
21451			nan
21452			nan
21453			nan
21454			nan
21455			nan
21456			nan
21457			nan
21458			nan
21459			nan
21460			nan
21461			nan
21462			nan
21463			nan
21464			nan
21465			nan
21466			nan
21467			nan
21468			nan
21469			nan
21470			nan
21471			nan
21472			nan
21473			nan
21474			nan
21475			nan
21476			nan
21477			nan
21478			nan
21479			nan
21480			nan
21481			nan
21482			nan
21483			nan
21484			nan
21485			nan
21486			nan
21487			nan
21488			nan
21489			nan
21490			nan
21491			nan
21492			nan
21493			nan
21494			nan
21495			nan
21496			nan
21497			nan
21498			nan
21499			nan
21500			nan
21501			nan
21502			nan
21503			nan
21504			nan
21505			nan
21506			nan
21507			nan
21508			nan
21509			nan
21510			nan
21511			nan
21512			nan
21513			nan
21514			nan
21515			nan
21516			nan
21517			nan
21518			nan
21519			nan
21520			nan
21521			nan
21522			nan
21523			nan
21524			nan
21525			nan
21526			nan
21527			nan
21528			nan
21529			nan
21530			nan
21531			nan
21532			nan
21533			nan
21534			nan
21535			nan
21536			nan
21537			nan
21538			nan
21539			nan
21540			nan
21541			nan
21542			nan
21543			nan
21544			0.304215
21545			0.182524
21546			0.386395
21547			-0.088699
21548			0.268895
21549			0.397476
21550			nan
21551			0.360540
21552			0.446866
21553			0.406476
21554			-0.055837
21555			0.165717
21556			0.286059
21557			nan
21558			0.391304
21559			nan
21560			nan
21561			0.323027
21562			0.378762
21563			0.459393
21564			0.308562
21565			0.440995
21566			0.423858
21567			-0.256853
21568			nan
21569			0.124068
21570			0.243886
21571			-0.038997
21572			0.231667
21573			-0.036569
21574			-0.038988
21575			-0.044601
21576			-0.067193
21577			-0.049442
21578			-0.114903
21579			0.393606
21580			0.187485
21581			0.057466
21582			nan
21583			-0.339560
21584			-0.188233
21585			nan
21586			nan
