nFID, Class
18622, 5
18604, 5
18623, 5
18624, 5
18627, 5
18626, 5
18629, 5
18609, 5
18628, 5
18630, 5
18631, 5
18632, 5
18633, 5
18634, 5
18635, 5
18639, 5
18641, 5
18638, 5
18640, 5
18645, 5
18648, 5
18616, 5
18642, 5
18649, 5
18647, 5
18651, 5
18656, 5
18657, 5
18661, 5
18659, 5
18662, 5
18663, 5
18665, 5
18664, 5
18667, 5
18668, 5
18669, 5
18658, 5
18671, 5
18666, 5
18672, 5
18673, 5
18690, 5
18691, 5
18689, 5
18693, 5
18695, 5
18698, 5
18697, 5
18699, 5
18719, 5
18717, 5
18727, 5
18724, 5
18726, 5
18729, 5
18730, 5
18725, 5
18728, 5
18735, 5
18737, 5
18692, 5
18738, 5
18739, 5
18734, 5
18742, 5
18736, 5
18744, 5
18747, 5
18749, 5
18711, 5
18750, 5
18802, 5
18796, 5
18804, 5
18808, 5
18786, 5
18812, 5
18820, 5
18816, 5
18831, 5
18833, 5
18832, 5
18822, 5
18834, 5
18828, 5
18840, 5
18965, 5
18966, 5
18979, 5
19018, 5
19027, 5
19078, 5
19071, 5
19095, 5
19041, 5
19114, 5
19128, 5
19256, 5
19369, 5
19379, 5
19384, 5
19389, 5
19390, 5
19388, 5
19394, 5
19395, 5
19397, 5
19401, 5
19404, 5
19405, 5
19412, 5
19413, 5
19415, 5
19411, 5
19417, 5
19420, 5
19421, 5
19426, 5
19429, 5
19435, 5
19398, 5
19433, 5
19430, 5
19427, 5
19447, 5
19448, 5
19455, 5
19453, 5
19456, 5
19454, 5
19462, 5
19469, 5
19472, 5
19451, 5
19474, 5
19473, 5
19475, 5
19478, 5
19477, 5
19479, 5
19464, 5
19502, 5
19503, 5
19505, 5
19506, 5
19512, 5
19518, 5
19523, 5
19537, 5
19546, 5
19548, 5
19549, 5
19544, 5
19543, 5
19556, 5
19575, 5
19572, 5
19576, 5
19573, 5
19578, 5
19566, 5
19577, 5
19583, 5
19582, 5
19580, 5
19585, 5
19581, 5
19609, 5
19613, 5
19622, 5
19635, 5
19640, 5
19642, 5
19638, 5
19643, 5
19637, 5
19646, 5
19654, 5
19653, 5
19651, 5
19659, 5
19661, 5
19662, 5
19665, 5
19666, 5
19660, 5
19664, 5
19655, 5
19671, 5
19672, 5
19679, 5
19680, 5
19691, 5
19712, 5
19708, 5
19677, 5
19710, 5
19718, 5
19721, 5
19720, 5
19722, 5
19724, 5
19725, 5
19719, 5
19716, 5
19715, 5
19745, 5
19743, 5
19747, 5
19771, 5
19768, 5
19769, 5
19775, 5
19776, 5
19746, 5
19770, 5
19779, 5
19774, 5
19783, 5
19773, 5
19784, 5
19785, 5
19786, 5
19794, 5
19796, 5
19797, 5
19829, 5
19824, 5
19831, 5
19819, 5
19801, 5
19844, 5
19843, 5
19842, 5
19836, 5
19848, 5
19850, 5
19832, 5
19859, 5
19856, 5
19863, 5
19857, 5
19866, 5
19861, 5
19872, 5
19873, 5
19871, 5
19875, 5
19869, 5
19876, 5
19877, 5
19878, 5
19880, 5
19874, 5
19870, 5
19883, 5
19882, 5
19879, 5
19886, 5
19868, 5
19881, 5
19864, 5
19888, 5
19893, 5
19890, 5
19894, 5
19895, 5
19896, 5
19897, 5
19884, 5
19899, 5
19898, 5
19900, 5
19901, 5
19903, 5
19885, 5
19905, 5
19904, 5
19906, 5
19908, 5
19909, 5
19914, 5
19913, 5
19891, 5
19918, 5
19920, 5
19917, 5
19922, 5
19921, 5
19919, 5
19924, 5
19892, 5
19927, 5
19915, 5
19942, 5
19945, 5
19956, 5
19960, 5
19982, 5
19985, 5
20029, 5
20031, 5
20038, 5
20047, 5
20050, 5
20052, 5
20053, 5
20051, 5
20056, 5
20057, 5
20058, 5
20045, 5
20059, 5
20063, 5
20062, 5
20066, 5
20065, 5
20071, 5
20073, 5
20067, 5
20077, 5
20076, 5
20084, 5
20085, 5
20074, 5
20087, 5
20092, 5
20094, 5
20079, 5
20096, 5
20166, 5
20162, 5
20165, 5
20214, 5
20218, 5
20208, 5
20224, 5
20229, 5
20234, 5
20235, 5
20260, 5
20265, 5
20264, 5
20290, 5
20303, 5
20348, 5
20365, 5
20361, 5
20374, 5
20373, 5
20375, 5
20382, 5
20381, 5
20383, 5
20385, 5
20384, 5
20388, 5
20392, 5
20391, 5
20390, 5
20396, 5
20356, 5
20395, 5
20393, 5
20399, 5
20416, 5
20420, 5
20484, 5
20492, 5
20491, 5
20498, 5
20499, 5
20493, 5
20514, 5
20520, 5
20519, 5
20515, 5
20523, 5
20527, 5
20530, 5
20502, 5
20529, 5
20534, 5
20504, 5
20533, 5
20525, 5
20541, 5
20539, 5
20543, 5
20546, 5
20526, 5
20540, 5
20548, 5
20545, 5
20544, 5
20552, 5
20551, 5
20558, 5
20559, 5
20560, 5
20549, 5
20562, 5
20563, 5
20612, 5
20602, 5
20608, 5
20615, 5
20618, 5
20617, 5
20623, 5
20622, 5
20627, 5
20629, 5
20616, 5
20632, 5
20630, 5
20628, 5
20635, 5
20633, 5
20614, 5
20645, 5
20639, 5
20648, 5
20651, 5
20656, 5
20663, 5
20662, 5
20689, 5
20690, 5
20694, 5
20692, 5
20697, 5
20698, 5
20699, 5
20687, 5
20702, 5
20695, 5
20647, 5
20705, 5
20704, 5
20711, 5
20712, 5
20710, 5
20682, 5
20715, 5
20713, 5
20714, 5
20721, 5
20724, 5
20729, 5
20733, 5
20725, 5
20740, 5
20767, 5
20765, 5
20768, 5
20774, 5
20764, 5
20776, 5
20773, 5
20772, 5
20778, 5
20779, 5
20780, 5
20771, 5
20781, 5
20741, 5
20782, 5
20784, 5
20783, 5
20786, 5
20788, 5
20777, 5
20787, 5
20790, 5
20792, 5
20789, 5
20793, 5
20794, 5
20795, 5
20742, 5
20796, 5
20798, 5
20799, 5
20775, 5
20801, 5
20802, 5
20800, 5
20805, 5
20804, 5
20803, 5
20807, 5
20797, 5
20810, 5
20809, 5
20815, 5
20812, 5
20816, 5
20806, 5
20819, 5
20821, 5
20791, 5
20820, 5
20818, 5
20814, 5
20826, 5
20827, 5
20824, 5
20829, 5
20822, 5
20825, 5
20833, 5
20831, 5
20830, 5
20836, 5
20835, 5
20839, 5
20841, 5
20817, 5
20837, 5
20840, 5
20843, 5
20828, 5
20845, 5
20847, 5
20848, 5
20846, 5
20851, 5
20853, 5
20842, 5
20838, 5
20856, 5
20850, 5
20860, 5
20854, 5
20863, 5
20869, 5
20867, 5
20865, 5
20870, 5
20862, 5
20874, 5
20873, 5
20872, 5
20878, 5
20879, 5
20875, 5
20882, 5
20880, 5
20881, 5
20886, 5
20884, 5
20885, 5
20883, 5
20888, 5
20834, 5
20887, 5
20891, 5
20892, 5
20896, 5
20895, 5
20902, 5
20897, 5
20857, 5
20904, 5
20903, 5
20894, 5
20911, 5
20913, 5
20912, 5
20914, 5
20916, 5
20915, 5
20918, 5
20910, 5
20919, 5
20922, 5
20923, 5
20917, 5
20928, 5
20926, 5
20925, 5
20927, 5
20934, 5
20941, 5
20945, 5
20942, 5
20950, 5
20955, 5
20951, 5
20958, 5
20954, 5
20949, 5
20963, 5
20953, 5
20961, 5
20968, 5
20967, 5
20969, 5
20960, 5
20962, 5
20972, 5
20971, 5
20975, 5
20970, 5
20973, 5
20974, 5
20977, 5
20979, 5
20980, 5
20956, 5
20983, 5
20976, 5
20981, 5
20978, 5
20987, 5
20982, 5
20989, 5
20990, 5
20984, 5
20992, 5
20965, 5
20988, 5
20986, 5
21000, 5
21001, 5
21002, 5
20997, 5
20999, 5
21005, 5
21006, 5
20995, 5
21012, 5
21007, 5
21014, 5
21010, 5
21015, 5
20998, 5
21020, 5
21044, 5
21059, 5
21061, 5
21060, 5
21077, 5
21126, 5
21134, 5
21143, 5
21185, 5
21184, 5
21188, 5
21193, 5
21192, 5
21209, 5
21210, 5
21211, 5
21208, 5
21215, 5
21216, 5
21220, 5
21144, 5
21222, 5
21218, 5
21221, 5
21219, 5
21227, 5
21226, 5
21214, 5
21229, 5
21230, 5
21236, 5
21243, 5
21247, 5
21251, 5
21252, 5
21253, 5
21241, 5
21254, 5
21256, 5
21255, 5
21257, 5
21260, 5
21270, 5
21275, 5
21279, 5
21280, 5
21293, 5
21297, 5
21300, 5
21302, 5
21296, 5
21303, 5
21285, 5
21305, 5
21310, 5
21321, 5
21319, 5
21324, 5
21306, 5
21333, 5
21348, 5
21362, 5
21367, 5
21370, 5
21381, 5
21379, 5
21378, 5
21377, 5
21384, 5
21382, 5
21391, 5
21395, 5
21389, 5
21397, 5
21396, 5
21392, 5
21399, 5
21401, 5
21372, 5
21385, 5
21403, 5
21406, 5
21407, 5
21408, 5
21404, 5
21412, 5
21402, 5
21413, 5
21410, 5
21409, 5
21418, 5
21411, 5
21420, 5
21415, 5
21414, 5
21405, 5
21423, 5
21421, 5
21424, 5
21416, 5
21426, 5
21429, 5
21425, 5
21428, 5
21432, 5
21419, 5
21434, 5
21427, 5
21435, 5
21464, 5
21471, 5
21454, 5
21438, 5
21469, 5
21472, 5
21478, 5
21477, 5
21475, 5
21481, 5
21474, 5
21488, 5
21489, 5
21491, 5
21492, 5
21490, 5
21486, 5
21498, 5
21511, 5
21512, 5
21516, 5
21517, 5
21506, 5
21520, 5
21513, 5
21523, 5
21525, 5
21522, 5
21536, 5
21534, 5
21544, 5
21539, 5
21548, 5
21547, 5
21543, 5
21554, 5
21558, 5
21566, 5
21568, 5
21567, 5
21529, 5
21569, 5
21571, 5
21572, 5
21574, 5
21575, 5
21576, 5
21556, 5
21581, 5
21578, 5
21580, 5
21589, 5
21588, 5
21570, 5
21597, 5
21599, 5
21600, 5
21613, 5
21614, 5
21623, 5
21627, 5
21629, 5
21625, 5
21532, 5
21671, 5
21698, 5
21699, 5
21695, 5
21726, 5
21727, 5
21752, 5
21763, 5
21765, 5
21776, 5
21784, 5
21787, 5
21788, 5
21790, 5
21793, 5
21772, 5
21796, 5
21783, 5
21779, 5
21798, 5
21799, 5
21775, 5
21805, 5
21820, 5
21802, 5
21821, 5
21847, 5
21848, 5
21837, 5
21871, 5
21889, 5
21890, 5
21896, 5
21901, 5
21903, 5
21928, 5
21943, 5
21938, 5
21851, 5
21965, 5
21964, 5
21977, 5
21978, 5
21988, 5
21990, 5
21996, 5
21991, 5
21986, 5
22003, 5
22010, 5
22011, 5
22008, 5
22012, 5
22000, 5
22016, 5
22023, 5
22022, 5
22028, 5
22029, 5
22030, 5
22007, 5
22032, 5
22031, 5
22033, 5
22034, 5
22035, 5
22037, 5
22038, 5
22014, 5
22039, 5
22041, 5
22040, 5
22036, 5
22043, 5
22042, 5
22046, 5
22044, 5
22054, 5
22053, 5
22055, 5
22056, 5
22047, 5
22058, 5
22057, 5
22052, 5
22061, 5
22060, 5
22062, 5
22059, 5
22066, 5
22063, 5
22065, 5
22067, 5
22064, 5
22070, 5
22068, 5
22074, 5
22073, 5
22075, 5
22072, 5
22078, 5
22077, 5
22079, 5
22081, 5
22076, 5
22082, 5
22085, 5
22088, 5
22090, 5
22091, 5
22093, 5
22080, 5
22092, 5
22095, 5
22098, 5
22099, 5
22015, 5
22101, 5
22102, 5
22100, 5
22103, 5
22096, 5
22104, 5
22106, 5
22111, 5
22107, 5
22112, 5
22110, 5
22115, 5
22114, 5
22113, 5
22118, 5
22116, 5
22117, 5
22122, 5
22123, 5
22124, 5
22125, 5
22128, 5
22119, 5
22120, 5
22129, 5
22132, 5
22133, 5
22126, 5
22138, 5
22140, 5
22148, 5
22163, 5
22162, 5
22168, 5
22145, 5
22181, 5
22187, 5
22191, 5
22188, 5
22190, 5
22182, 5
22196, 5
22197, 5
22198, 5
22227, 5
22225, 5
22223, 5
22242, 5
22241, 5
22239, 5
22245, 5
22236, 5
22246, 5
22247, 5
22248, 5
22243, 5
22250, 5
22232, 5
22251, 5
22252, 5
22253, 5
22255, 5
22244, 5
22256, 5
22249, 5
22257, 5
22261, 5
22260, 5
22254, 5
22266, 5
22265, 5
22268, 5
22267, 5
22269, 5
22263, 5
22275, 5
22272, 5
22279, 5
22278, 5
22288, 5
22283, 5
22284, 5
22291, 5
22287, 5
22299, 5
22300, 5
22301, 5
22302, 5
22304, 5
22290, 5
22297, 5
22305, 5
22303, 5
22412, 5
22392, 5
22401, 5
22411, 5
22417, 5
22418, 5
22420, 5
22413, 5
22422, 5
22425, 5
22427, 5
22416, 5
22429, 5
22428, 5
22433, 5
22431, 5
22439, 5
22432, 5
22445, 5
22451, 5
22452, 5
22447, 5
22460, 5
22456, 5
22459, 5
22485, 5
22483, 5
22495, 5
22496, 5
22522, 5
22523, 5
22519, 5
22524, 5
22525, 5
22531, 5
22520, 5
22535, 5
22539, 5
22538, 5
22540, 5
22541, 5
22544, 5
22543, 5
22546, 5
22547, 5
22545, 5
22553, 5
22554, 5
22551, 5
22550, 5
22557, 5
22556, 5
22558, 5
22560, 5
22559, 5
22562, 5
22563, 5
22564, 5
22555, 5
22561, 5
22566, 5
22565, 5
22568, 5
22567, 5
22569, 5
22570, 5
22573, 5
22576, 5
22580, 5
22572, 5
22584, 5
22526, 5
22578, 5
22586, 5
22587, 5
22591, 5
22579, 5
22596, 5
22597, 5
22594, 5
22598, 5
22600, 5
22585, 5
22602, 5
22619, 5
22620, 5
22623, 5
22626, 5
22628, 5
22627, 5
22630, 5
22625, 5
22632, 5
22624, 5
22633, 5
22635, 5
22631, 5
22629, 5
22638, 5
22639, 5
22637, 5
22636, 5
22642, 5
22663, 5
22680, 5
22693, 5
22696, 5
22688, 5
22705, 5
22703, 5
22706, 5
22707, 5
22710, 5
22713, 5
22749, 5
22762, 5
22755, 5
22763, 5
22766, 5
22765, 5
22767, 5
22760, 5
22788, 5
22787, 5
22794, 5
22796, 5
22790, 5
22800, 5
22798, 5
22801, 5
22528, 5
22812, 5
22814, 5
22808, 5
22810, 5
22817, 5
22845, 5
22861, 5
22851, 5
22867, 5
22859, 5
22875, 5
22876, 5
22877, 5
22878, 5
22871, 5
22879, 5
22880, 5
22881, 5
22883, 5
22896, 5
22903, 5
22872, 5
22907, 5
22898, 5
22905, 5
22909, 5
22918, 5
22916, 5
22922, 5
22924, 5
22928, 5
22929, 5
22936, 5
22934, 5
22931, 5
22932, 5
22937, 5
22939, 5
22933, 5
22942, 5
22943, 5
22944, 5
22945, 5
22941, 5
22935, 5
22953, 5
22946, 5
22960, 5
22958, 5
22959, 5
22962, 5
22938, 5
22955, 5
22968, 5
22974, 5
22980, 5
22972, 5
22982, 5
22979, 5
22983, 5
22985, 5
22984, 5
22975, 5
22990, 5
22988, 5
23003, 5
23009, 5
23008, 5
22991, 5
23011, 5
23010, 5
23018, 5
23016, 5
23023, 5
23024, 5
22997, 5
23019, 5
23027, 5
23026, 5
23030, 5
23033, 5
23020, 5
23025, 5
23041, 5
23044, 5
23034, 5
23042, 5
23047, 5
23048, 5
23043, 5
23063, 5
23061, 5
23068, 5
23064, 5
23069, 5
23070, 5
23071, 5
23065, 5
23072, 5
23075, 5
23067, 5
23076, 5
23074, 5
23082, 5
23079, 5
23073, 5
23083, 5
23085, 5
23080, 5
23087, 5
23086, 5
23077, 5
23090, 5
23084, 5
23091, 5
23093, 5
23092, 5
23089, 5
23096, 5
23098, 5
23099, 5
23081, 5
23094, 5
23100, 5
23106, 5
23107, 5
23088, 5
23117, 5
23119, 5
23118, 5
23121, 5
23124, 5
23125, 5
23123, 5
23134, 5
23138, 5
23122, 5
23143, 5
23145, 5
23155, 5
23156, 5
23151, 5
23153, 5
23158, 5
23159, 5
23160, 5
23163, 5
23164, 5
23165, 5
23166, 5
23170, 5
23161, 5
23169, 5
23139, 5
23174, 5
23157, 5
23175, 5
23176, 5
23173, 5
23171, 5
23179, 5
23181, 5
23172, 5
23178, 5
23183, 5
23184, 5
23188, 5
23193, 5
23187, 5
23186, 5
23192, 5
23197, 5
23198, 5
23191, 5
23195, 5
23201, 5
23203, 5
23190, 5
23206, 5
23200, 5
23207, 5
23204, 5
23202, 5
23213, 5
23211, 5
23218, 5
23215, 5
23217, 5
23223, 5
23220, 5
23224, 5
23226, 5
23225, 5
23228, 5
23231, 5
23230, 5
23235, 5
23227, 5
23236, 5
23237, 5
23233, 5
23242, 5
23243, 5
23229, 5
23234, 5
23240, 5
23245, 5
23246, 5
23239, 5
23249, 5
23251, 5
23253, 5
23259, 5
23250, 5
23266, 5
23276, 5
23302, 5
23304, 5
23303, 5
23289, 5
23305, 5
23306, 5
23307, 5
23309, 5
23308, 5
23310, 5
23311, 5
23298, 5
23313, 5
23312, 5
23314, 5
23315, 5
23324, 5
23325, 5
23323, 5
23321, 5
23328, 5
23329, 5
23327, 5
23330, 5
23331, 5
23333, 5
23334, 5
23339, 5
23335, 5
23341, 5
23342, 5
23344, 5
23343, 5
23345, 5
23291, 5
23346, 5
23348, 5
23326, 5
23350, 5
23351, 5
23340, 5
23358, 5
23365, 5
23366, 5
23367, 5
23368, 5
23370, 5
23371, 5
23372, 5
23373, 5
23374, 5
23375, 5
23377, 5
23381, 5
23380, 5
23382, 5
23385, 5
23386, 5
23384, 5
23388, 5
23387, 5
23390, 5
23389, 5
23391, 5
23393, 5
23392, 5
23394, 5
23395, 5
23397, 5
23398, 5
23396, 5
23399, 5
23400, 5
23401, 5
23404, 5
23405, 5
23406, 5
23402, 5
23409, 5
23410, 5
23411, 5
23413, 5
23414, 5
23415, 5
23416, 5
23419, 5
23422, 5
23352, 5
23420, 5
23423, 5
23421, 5
23426, 5
23430, 5
23432, 5
23433, 5
23434, 5
23425, 5
23439, 5
23443, 5
23444, 5
23446, 5
23442, 5
23447, 5
23448, 5
23445, 5
23454, 5
23450, 5
23456, 5
23458, 5
23457, 5
23460, 5
23468, 5
23474, 5
23477, 5
23479, 5
23480, 5
23481, 5
23485, 5
23478, 5
23486, 5
23487, 5
23489, 5
23493, 5
23496, 5
23501, 5
23510, 5
23517, 5
23516, 5
23520, 5
23521, 5
23524, 5
23530, 5
23533, 5
23525, 5
23532, 5
23513, 5
23540, 5
23542, 5
23551, 5
23550, 5
23545, 5
23555, 5
23552, 5
23549, 5
23568, 5
23576, 5
23573, 5
23577, 5
23554, 5
23579, 5
23578, 5
23586, 5
23590, 5
23632, 5
23631, 5
23634, 5
23637, 5
23677, 5
23696, 5
23719, 5
23724, 5
23716, 5
23725, 5
23726, 5
23727, 5
23728, 5
23722, 5
23730, 5
23729, 5
23731, 5
23732, 5
23734, 5
23733, 5
23735, 5
23743, 5
23744, 5
23720, 5
23765, 5
23769, 5
23760, 5
23770, 5
23768, 5
23774, 5
23772, 5
23776, 5
23775, 5
23773, 5
23771, 5
23777, 5
23778, 5
23782, 5
23721, 5
23779, 5
23783, 5
23784, 5
23781, 5
23786, 5
23798, 5
23799, 5
23802, 5
23806, 5
23812, 5
23813, 5
23814, 5
23815, 5
23804, 5
23821, 5
23822, 5
23823, 5
23820, 5
23825, 5
23827, 5
23832, 5
23829, 5
23831, 5
23836, 5
23834, 5
23838, 5
23837, 5
23842, 5
23841, 5
23839, 5
23840, 5
23850, 5
23844, 5
23855, 5
23853, 5
23856, 5
23857, 5
23860, 5
23865, 5
23872, 5
23873, 5
23876, 5
23867, 5
23896, 5
23897, 5
23894, 5
23921, 5
23926, 5
23922, 5
23927, 5
23919, 5
23945, 5
23944, 5
23952, 5
23949, 5
23954, 5
23957, 5
23955, 5
23948, 5
23974, 5
23967, 5
23968, 5
23970, 5
23975, 5
23973, 5
22873, 5
102, 6
104, 6
105, 6
118, 6
123, 6
124, 6
138, 6
139, 6
144, 6
150, 6
167, 6
220, 6
229, 6
230, 6
236, 6
240, 6
239, 6
255, 6
259, 6
257, 6
274, 6
281, 6
282, 6
298, 6
305, 6
299, 6
309, 6
310, 6
312, 6
321, 6
343, 6
338, 6
365, 6
368, 6
371, 6
372, 6
411, 6
457, 6
464, 6
477, 6
492, 6
494, 6
501, 6
499, 6
503, 6
511, 6
540, 6
555, 6
563, 6
580, 6
583, 6
602, 6
595, 6
601, 6
616, 6
621, 6
629, 6
628, 6
631, 6
651, 6
657, 6
661, 6
682, 6
686, 6
690, 6
706, 6
717, 6
739, 6
759, 6
758, 6
775, 6
776, 6
773, 6
778, 6
791, 6
808, 6
813, 6
811, 6
822, 6
851, 6
848, 6
855, 6
881, 6
884, 6
885, 6
889, 6
897, 6
936, 6
935, 6
942, 6
947, 6
938, 6
962, 6
965, 6
976, 6
988, 6
987, 6
991, 6
985, 6
1002, 6
1008, 6
1011, 6
1007, 6
1003, 6
1025, 6
1027, 6
1040, 6
1054, 6
1056, 6
1055, 6
1060, 6
1080, 6
1085, 6
1090, 6
1091, 6
1095, 6
1098, 6
1081, 6
1102, 6
1100, 6
1125, 6
1127, 6
1128, 6
1130, 6
1143, 6
1133, 6
1152, 6
1150, 6
1165, 6
1168, 6
1176, 6
1334, 6
1329, 6
1349, 6
1365, 6
1366, 6
1374, 6
1382, 6
1394, 6
1392, 6
1400, 6
1379, 6
1407, 6
1406, 6
1408, 6
1412, 6
1414, 6
1428, 6
1432, 6
1436, 6
1442, 6
1439, 6
1443, 6
1461, 6
1516, 6
1520, 6
1524, 6
1533, 6
1534, 6
1550, 6
1551, 6
1552, 6
1578, 6
1800, 6
1901, 6
1949, 6
1975, 6
1982, 6
1988, 6
1987, 6
1986, 6
1985, 6
2042, 6
2053, 6
2162, 6
2174, 6
2173, 6
2177, 6
2158, 6
2181, 6
2169, 6
2195, 6
2194, 6
2193, 6
2183, 6
2207, 6
2210, 6
2213, 6
2214, 6
2219, 6
2218, 6
2224, 6
2228, 6
2276, 6
2283, 6
2298, 6
2299, 6
2300, 6
2284, 6
2332, 6
2336, 6
2323, 6
2342, 6
2343, 6
2350, 6
2348, 6
2428, 6
2619, 6
2625, 6
2621, 6
2701, 6
2785, 6
2795, 6
2783, 6
3983, 6
4308, 6
4576, 6
4652, 6
5238, 6
5242, 6
5259, 6
5200, 6
5284, 6
5291, 6
5302, 6
5303, 6
5333, 6
5318, 6
5353, 6
5365, 6
5396, 6
5403, 6
5529, 6
5528, 6
5533, 6
5543, 6
5553, 6
5556, 6
5564, 6
5578, 6
5602, 6
5604, 6
5626, 6
5630, 6
5655, 6
5687, 6
5696, 6
5707, 6
5708, 6
5709, 6
5715, 6
5716, 6
5720, 6
5739, 6
5746, 6
5777, 6
5853, 6
5863, 6
5914, 6
5916, 6
5918, 6
5926, 6
5912, 6
5931, 6
5932, 6
5929, 6
5936, 6
5928, 6
5938, 6
5909, 6
5935, 6
5948, 6
5958, 6
5947, 6
5959, 6
5962, 6
5963, 6
5965, 6
5966, 6
5967, 6
5980, 6
5988, 6
5977, 6
5991, 6
6002, 6
5995, 6
6009, 6
6011, 6
6018, 6
6027, 6
6032, 6
6033, 6
6039, 6
6022, 6
6037, 6
6083, 6
6085, 6
6077, 6
6089, 6
6096, 6
6094, 6
6080, 6
6115, 6
6118, 6
6103, 6
6125, 6
6121, 6
6126, 6
6123, 6
6136, 6
6139, 6
6131, 6
6155, 6
6167, 6
6170, 6
6182, 6
6178, 6
6194, 6
6190, 6
6211, 6
6209, 6
6223, 6
6240, 6
6242, 6
6250, 6
6268, 6
6279, 6
6269, 6
6284, 6
6287, 6
6282, 6
6292, 6
6300, 6
6302, 6
6310, 6
6314, 6
6324, 6
6334, 6
6330, 6
6347, 6
6343, 6
6360, 6
6361, 6
6386, 6
6371, 6
6393, 6
6392, 6
6398, 6
6395, 6
6400, 6
6374, 6
6403, 6
6408, 6
6399, 6
6409, 6
6410, 6
6375, 6
6419, 6
6422, 6
6426, 6
6436, 6
6440, 6
6459, 6
6467, 6
6485, 6
6499, 6
6513, 6
6518, 6
6519, 6
6521, 6
6530, 6
6538, 6
6554, 6
6562, 6
6567, 6
6575, 6
6589, 6
6593, 6
6615, 6
6622, 6
6641, 6
6639, 6
6643, 6
6642, 6
6663, 6
6658, 6
6666, 6
6668, 6
6672, 6
6677, 6
6680, 6
6682, 6
6694, 6
6695, 6
6705, 6
6708, 6
6702, 6
6710, 6
6711, 6
6709, 6
6719, 6
6722, 6
6721, 6
6730, 6
6733, 6
6724, 6
6739, 6
6755, 6
6757, 6
6759, 6
6760, 6
6763, 6
6773, 6
6776, 6
6778, 6
6775, 6
6780, 6
6779, 6
6787, 6
6789, 6
6777, 6
6768, 6
6791, 6
6786, 6
6795, 6
6788, 6
6812, 6
6815, 6
6850, 6
6901, 6
6907, 6
6906, 6
6915, 6
6929, 6
6938, 6
6928, 6
6947, 6
6932, 6
6955, 6
6957, 6
6944, 6
6963, 6
6964, 6
6966, 6
6968, 6
6958, 6
6984, 6
6990, 6
6969, 6
7003, 6
7015, 6
7017, 6
7021, 6
7010, 6
7030, 6
7032, 6
7033, 6
7042, 6
7044, 6
7067, 6
7102, 6
7109, 6
7112, 6
7111, 6
7114, 6
7129, 6
7127, 6
7132, 6
7130, 6
7131, 6
7133, 6
7140, 6
7105, 6
7142, 6
7139, 6
7143, 6
7145, 6
7134, 6
7149, 6
7152, 6
7156, 6
7184, 6
7191, 6
7167, 6
7207, 6
7210, 6
7211, 6
7212, 6
7241, 6
7258, 6
7259, 6
7261, 6
7271, 6
7275, 6
7286, 6
7289, 6
7278, 6
7296, 6
7273, 6
7302, 6
7304, 6
7309, 6
7315, 6
7320, 6
7297, 6
7316, 6
7334, 6
7332, 6
7324, 6
7344, 6
7345, 6
7348, 6
7353, 6
7351, 6
7350, 6
7341, 6
7368, 6
7376, 6
7377, 6
7441, 6
7446, 6
7456, 6
7462, 6
7472, 6
7470, 6
7474, 6
7482, 6
7479, 6
7478, 6
7485, 6
7489, 6
7490, 6
7481, 6
7501, 6
7495, 6
7503, 6
7506, 6
7531, 6
7533, 6
7548, 6
7534, 6
7546, 6
7555, 6
7558, 6
7549, 6
7562, 6
7565, 6
7568, 6
7569, 6
7547, 6
7586, 6
7618, 6
7600, 6
7614, 6
7634, 6
7638, 6
7642, 6
7674, 6
7671, 6
7678, 6
7688, 6
7685, 6
7676, 6
7699, 6
7702, 6
7787, 6
7819, 6
7818, 6
7840, 6
7857, 6
7871, 6
8018, 6
8012, 6
8031, 6
8024, 6
8035, 6
8042, 6
8040, 6
8066, 6
8114, 6
8157, 6
8164, 6
8204, 6
8256, 6
8214, 6
8260, 6
8298, 6
8308, 6
8325, 6
8328, 6
8315, 6
8350, 6
8346, 6
8366, 6
8373, 6
8390, 6
8388, 6
8400, 6
8408, 6
8411, 6
8422, 6
8421, 6
8424, 6
8426, 6
8427, 6
8415, 6
8445, 6
8463, 6
8451, 6
8495, 6
8497, 6
8584, 6
8609, 6
8617, 6
8618, 6
8681, 6
8697, 6
8711, 6
8719, 6
8743, 6
8729, 6
8758, 6
8764, 6
8770, 6
8769, 6
8781, 6
8782, 6
8786, 6
8798, 6
8824, 6
8808, 6
8833, 6
8827, 6
8849, 6
8854, 6
8861, 6
8921, 6
8925, 6
8924, 6
8980, 6
8990, 6
9011, 6
9050, 6
9049, 6
9030, 6
9068, 6
9075, 6
9072, 6
9079, 6
9099, 6
9110, 6
9125, 6
9239, 6
9325, 6
9333, 6
9350, 6
9381, 6
9392, 6
9393, 6
9391, 6
9394, 6
9407, 6
9465, 6
9451, 6
9590, 6
9593, 6
9684, 6
9705, 6
10165, 6
10212, 6
10214, 6
10216, 6
10164, 6
10222, 6
10229, 6
10240, 6
10241, 6
10245, 6
10252, 6
10244, 6
10260, 6
10261, 6
10250, 6
10311, 6
10254, 6
10317, 6
10303, 6
10327, 6
10341, 6
10358, 6
10355, 6
10331, 6
10332, 6
10364, 6
10379, 6
10388, 6
10406, 6
10417, 6
10419, 6
10397, 6
10437, 6
10439, 6
10467, 6
10463, 6
10480, 6
10476, 6
10481, 6
10479, 6
10533, 6
10534, 6
10544, 6
10553, 6
10535, 6
10557, 6
10556, 6
10555, 6
10558, 6
10538, 6
10562, 6
10627, 6
